Reaction,Sample01,Sample02,Sample03,Sample04,Sample05,Sample06,Sample07,Sample08,Sample09,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Sample25,Sample26,Sample27,Sample28,Sample29,Sample30,Sample31,Sample32,Sample33,Sample34,Sample35,Sample36,Sample37,Sample38,Sample39,Sample40,Sample41,Sample42,Sample43,Sample44,Sample45,Sample46,Sample47,Sample48,Sample49,Sample50,Sample51,Sample52,Sample53,Sample54
R_ENOYL__45__COA__45__DELTA__45__ISOM__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__10817,-1.06E-04,-0.002771095,-0.001177708,-0.001458144,-2.38E-05,-2.14E-05,-0.001776314,-0.001025955,-0.002626594,-0.001351747,-0.002172988,-0.004162834,-2.93E-05,-4.18E-06,-2.17E-04,-0.007551165,-5.68E-05,-0.003201633,-0.004302614,-0.002611741,-5.56E-04,-0.003547282,-2.34E-05,-0.003722955,-6.38E-06,-5.02E-04,-1.35E-05,-0.001646347,-5.30E-06,-0.006984487,-3.10E-05,-5.97E-04,-1.86E-05,-0.001488369,-0.00144834,-0.002314471,-0.008882762,-9.25E-06,-5.26E-04,-0.001504854,-0.001012361,-1.33E-05,-6.39E-05,-0.002605524,-0.003700066,-0.006081167,-0.002928695,-7.50E-04,-3.33E-04,-0.007215511,-0.001020775,-0.001769157,-0.003777706,-0.002003707
R_RXN__45__9585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_PYRIDOXKIN__45__RXN,5.86E-17,7.36E-15,1.59E-15,2.05E-15,2.61E-17,5.52E-18,9.27E-14,4.47E-14,4.05E-13,5.82E-14,4.28E-14,4.14E-13,1.06E-16,1.67E-18,4.75E-16,1.43E-12,2.63E-16,6.30E-14,4.62E-13,2.38E-12,3.21E-14,4.40E-13,1.68E-16,2.55E-13,6.54E-17,5.01E-14,1.34E-16,4.36E-15,2.12E-18,1.68E-13,1.69E-17,4.66E-16,2.26E-17,4.65E-14,3.65E-14,1.24E-13,4.86E-13,7.04E-17,8.48E-15,5.06E-14,8.69E-15,4.99E-17,5.77E-16,1.91E-13,1.69E-13,1.83E-12,2.91E-13,1.41E-13,9.19E-15,7.55E-13,1.08E-13,1.79E-13,2.44E-12,2.41E-13
R_RXN__45__8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22651,7.35E-05,0.002051753,8.42E-04,9.43E-04,1.62E-05,1.50E-05,0.00143373,8.70E-04,0.00215957,0.001048379,0.001833013,0.00395571,2.13E-05,3.07E-06,1.87E-04,0.005684505,4.28E-05,0.002436661,0.003130928,0.001860142,4.15E-04,0.002668179,1.82E-05,0.002951938,4.76E-06,4.18E-04,1.03E-05,0.001073439,3.74E-06,0.005033694,1.80E-05,3.65E-04,1.23E-05,0.001141424,0.001275436,0.001899898,0.00695444,7.56E-06,4.56E-04,0.001103902,8.24E-04,1.00E-05,5.05E-05,0.001814931,0.002796757,0.004707427,0.00218709,5.49E-04,2.36E-04,0.005695509,7.32E-04,0.001452332,0.002754596,0.001457323
R_COBINPGUANYLYLTRANS__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__11098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22758,1.26E-04,0.003289504,0.00143541,0.001716807,2.82E-05,2.46E-05,0.00237758,0.001486811,0.003637878,0.001821983,0.002890586,0.006196184,3.40E-05,4.94E-06,3.00E-04,0.010070285,7.61E-05,0.004436599,0.00557919,0.00329219,7.24E-04,0.004524691,3.00E-05,0.005456055,7.80E-06,7.18E-04,1.71E-05,0.001924761,6.04E-06,0.007824816,3.61E-05,6.97E-04,2.15E-05,0.001927084,0.002079293,0.00315819,0.011394157,1.22E-05,7.50E-04,0.00179482,0.001329663,1.64E-05,8.99E-05,0.003577113,0.00491183,0.007807003,0.003595188,9.06E-04,4.15E-04,0.009626335,0.001257776,0.002367072,0.004994559,0.002540093
R_RXN__45__9660,4.16E-09,0.313231344,1.49E-07,1.03E-08,1.02E-10,3.64E-11,1.59E-08,4.89E-09,2.18E-08,6.09E-09,1.10E-08,1.38E-07,7.5092718,10.13014205,5.858837963,1.33E-06,2.32E-10,1.29E-07,1.66E-08,2.94E-08,1.55E-09,1.24E-07,1.90E-11,3.55E-07,9.27E-12,2.14E-09,2.79E-11,0.103122226,0.06034127,0.153981826,7.73E-11,2.21E-09,1.10E-10,6.95E-09,6.75E-09,2.51E-08,2.33E-07,9.95E-12,1.21E-09,1.93E-08,4.29E-09,1.83E-11,8.19E-11,1.20E-08,8.34E-08,1.87E-07,1.38E-07,8.640566465,8.24E-10,5.99E-07,5.62E-07,9.09E-08,1.05E-07,2.97E-08
R_F16BDEPHOS__45__RXN,125.6936956,123.3366123,113.6548685,114.9536282,95.04511359,101.4186826,168.8483387,146.1484988,196.9955242,201.3857397,169.283992,173.926029,238.1229334,213.0076566,160.0146148,89.83357926,103.1910477,106.90563,102.5055737,88.45372626,138.580601,128.2816241,151.4744589,138.5977743,175.5331586,139.7365339,170.3020368,122.1754173,101.6243169,104.6725981,103.1164555,105.7046009,100.296324,164.1853593,149.1318358,165.7474313,175.5747243,163.8205171,179.7938012,139.3704268,147.9615334,161.7259547,87.26095035,69.17606337,92.42096406,127.6047062,107.3565297,78.79662981,152.2995563,105.4806956,160.0977567,211.8603244,191.4567766,160.1156497
R_RXN3DJ__45__35528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_SULFOCYS__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_PHOSPHOENOLPYRUVATE__45__MUTASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN0__45__5126__45__CPD__45__12575__47__CPD0__45__937__47____47__CPD0__45__938__47__UDP__47__PROTON__46__40__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__8947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GALLATE__45__DIOXYGENASE__45__RXN,7.55E-05,0.002534072,9.80E-04,0.001114491,1.68E-05,1.38E-05,0.001532869,9.63E-04,0.002611511,0.001239252,0.001986295,0.004492886,1.92E-05,2.69E-06,1.90E-04,0.006308105,3.99E-05,0.002785929,0.003360931,0.001945798,4.08E-04,0.002842519,1.61E-05,0.003533742,4.25E-06,4.17E-04,9.60E-06,0.001352124,3.47E-06,0.005767356,2.14E-05,4.63E-04,1.26E-05,0.001386332,0.0014789,0.002193653,0.008368056,6.90E-06,5.14E-04,0.001185264,8.85E-04,9.22E-06,5.07E-05,0.002011307,0.003142157,0.005215893,0.002301664,5.86E-04,2.38E-04,0.006711407,7.77E-04,0.001583918,0.003025435,0.001563432
_2__46__7__46__4__46__22__45__RXN,1.75E-11,2.18E-09,3.05E-10,5.33E-10,6.70E-12,3.10E-12,2.30E-09,9.74E-10,3.08E-09,5.21E-10,1.83E-09,9.44E-09,4.18E-12,6.72E-13,9.50E-11,1.95E-07,1.92E-11,7.42E-09,4.47E-09,1.24E-08,2.50E-10,7.23E-09,2.71E-12,5.95E-09,9.34E-13,2.34E-10,2.48E-12,8.47E-10,3.43E-13,2.13E-08,4.78E-12,1.20E-10,7.56E-12,8.23E-10,9.63E-10,3.60E-09,2.19E-08,1.44E-12,1.63E-10,1.79E-09,4.25E-10,1.24E-12,9.16E-12,2.64E-09,5.41E-09,6.49E-09,1.54E-09,4.42E-10,6.15E-11,2.48E-08,4.91E-10,5.78E-09,1.03E-08,3.37E-09
R_ARGDECARBOX__45__RXN,6.69E-13,8.49E-11,1.13E-11,2.23E-11,1.41E-12,1.95E-14,8.03E-11,3.44E-11,1.13E-10,1.83E-11,6.48E-11,2.77E-10,2.21E-13,7.11E-14,8.24E-12,6.53E-09,6.90E-13,2.36E-10,1.28E-10,4.14E-10,7.80E-12,2.61E-10,2.72E-13,2.29E-10,2.34E-13,9.71E-12,2.85E-13,3.28E-11,2.54E-14,8.36E-10,2.49E-13,3.70E-12,5.41E-14,3.20E-11,3.29E-11,1.36E-10,7.71E-10,7.49E-14,6.06E-12,6.89E-11,1.64E-11,2.77E-15,3.69E-13,9.26E-11,1.76E-10,2.64E-10,6.32E-11,1.59E-11,2.42E-12,8.91E-10,1.93E-11,2.28E-10,3.90E-10,1.27E-10
R_NADPPHOSPHAT__45__RXN,-1.08E-04,-0.002875769,-0.001250887,-0.001469003,-2.52E-05,-2.15E-05,-0.001996065,-0.001216343,-0.003034178,-0.001460978,-0.002497826,-0.005256958,-2.94E-05,-4.29E-06,-2.61E-04,-0.008222643,-6.21E-05,-0.003556573,-0.00454761,-0.002713875,-5.94E-04,-0.003738127,-2.54E-05,-0.004157741,-6.69E-06,-5.73E-04,-1.45E-05,-0.00165996,-5.31E-06,-0.006984875,-3.22E-05,-6.17E-04,-1.90E-05,-0.001605617,-0.001721414,-0.002608792,-0.009628629,-1.04E-05,-6.17E-04,-0.001567288,-0.001119938,-1.42E-05,-7.88E-05,-0.002756753,-0.004190082,-0.006403299,-0.003038145,-7.55E-04,-3.38E-04,-0.007704942,-0.001044577,-0.002001596,-0.003984558,-0.00208587
R_DUTP__45__PYROP__45__RXN,1.89E-16,3.02E-14,6.37E-15,9.09E-15,6.93E-17,1.93E-17,3.35E-13,9.26E-14,8.70E-13,1.75E-13,1.07E-13,6.22E-13,2.26E-16,6.96E-18,1.02E-15,4.53E-12,6.53E-16,2.12E-13,1.99E-12,6.64E-12,8.18E-14,1.68E-12,3.60E-16,1.24E-12,1.56E-16,1.74E-14,3.66E-16,2.97E-14,5.73E-18,5.92E-13,4.54E-17,1.18E-15,1.14E-16,1.38E-13,9.88E-14,2.92E-13,1.30E-12,1.68E-16,1.46E-14,4.25E-14,2.49E-14,9.67E-17,1.00E-15,5.97E-13,6.75E-13,4.78E-12,6.91E-13,3.20E-13,1.89E-14,2.37E-12,2.62E-13,4.81E-13,6.91E-13,1.55E-12
_1__46__17__46__4__46__2__45__RXN__45__DUTP__47__Ox__45__Thioredoxin__47__WATER__47____47__UTP__47__Red__45__Thioredoxin__46__47__46__,3.90E-11,3.92E-09,5.54E-10,9.67E-10,9.44E-12,-4.66E-12,4.16E-09,1.77E-09,5.57E-09,9.38E-10,3.35E-09,1.69E-08,7.39E-13,-2.90E-12,1.36E-10,3.53E-07,3.66E-11,1.33E-08,7.94E-09,2.24E-08,4.57E-10,1.30E-08,7.50E-12,1.08E-08,0,4.33E-10,3.64E-12,1.53E-09,7.39E-13,3.87E-08,9.44E-12,2.18E-10,-4.83E-12,1.51E-09,1.76E-09,6.54E-09,3.94E-08,4.55E-12,2.93E-10,3.25E-09,7.86E-10,9.09E-13,2.14E-11,4.76E-09,9.73E-09,1.18E-08,2.80E-09,7.98E-10,1.12E-10,4.48E-08,8.97E-10,1.05E-08,1.86E-08,6.06E-09
_1__46__17__46__4__46__2__45__RXN__45__DGTP__47__Ox__45__Thioredoxin__47__WATER__47____47__GTP__47__Red__45__Thioredoxin__46__47__46__,2.82E-11,3.23E-09,4.63E-10,8.73E-10,1.93E-11,4.60E-12,3.88E-09,1.72E-09,5.14E-09,8.31E-10,3.12E-09,1.52E-08,5.35E-12,9.47E-13,1.41E-10,3.45E-07,3.21E-11,1.13E-08,6.32E-09,1.81E-08,4.05E-10,1.08E-08,2.10E-12,9.42E-09,1.61E-12,3.86E-10,3.91E-12,1.26E-09,3.80E-13,3.28E-08,1.03E-11,1.85E-10,8.43E-12,1.38E-09,1.65E-09,6.13E-09,3.53E-08,2.77E-12,2.69E-10,2.95E-09,7.02E-10,4.39E-12,1.61E-11,3.95E-09,8.63E-09,8.97E-09,2.20E-09,6.42E-10,9.58E-11,3.94E-08,7.69E-10,9.29E-09,1.66E-08,5.57E-09
_1__46__17__46__4__46__2__45__RXN__45__DATP__47__Ox__45__Thioredoxin__47__WATER__47____47__ATP__47__Red__45__Thioredoxin__46__47__46__,9.72E-05,0.002681061,0.00136855,0.001668931,2.36E-05,2.24E-05,0.002734066,0.001659053,0.004216194,0.002034956,0.003393,0.007447675,3.18E-05,4.69E-06,2.32E-04,0.010592821,6.82E-05,0.004939934,0.006471977,0.003786469,7.70E-04,0.005263532,3.01E-05,0.006148415,7.84E-06,7.67E-04,1.71E-05,0.001499837,5.57E-06,0.007336495,2.83E-05,5.49E-04,1.82E-05,0.002212969,0.002394396,0.003674216,0.013842675,1.24E-05,8.24E-04,0.002071612,0.001491947,1.65E-05,8.66E-05,0.003961673,0.005693133,0.008179467,0.003964807,9.58E-04,4.33E-04,0.01104371,0.001396331,0.002782116,0.005686668,0.002881429
_1__46__17__46__4__46__2__45__RXN__45__DCTP__47__Ox__45__Thioredoxin__47__WATER__47____47__CTP__47__Red__45__Thioredoxin__46__47__46__,8.20E-05,0.001966936,0.001058938,0.001255487,2.04E-05,1.92E-05,0.002029187,0.001253777,0.003080688,0.001514513,0.002467619,0.005358305,2.70E-05,4.05E-06,1.92E-04,0.007553451,5.86E-05,0.003517082,0.004716369,0.002792533,6.09E-04,0.00382429,2.57E-05,0.004463094,6.76E-06,5.95E-04,1.46E-05,0.001114585,4.82E-06,0.005238985,2.42E-05,4.35E-04,1.55E-05,0.001643437,0.001776404,0.002680791,0.009765193,1.05E-05,6.29E-04,0.001555127,0.001126138,1.42E-05,7.30E-05,0.002911748,0.004083857,0.005632445,0.002847884,7.32E-04,3.49E-04,0.007762339,0.001073186,0.002032738,0.004174366,0.002141886
_4__45__HYDROXYBENZOATE__45__3__45__MONOOXYGENASE__45__RXN,2.76E-12,1.27E-10,1.58E-11,2.91E-11,5.50E-12,2.40E-12,1.30E-10,6.02E-11,1.75E-10,2.46E-11,1.08E-10,4.21E-10,2.52E-13,9.65E-13,1.11E-11,1.24E-08,1.50E-13,3.89E-10,1.93E-10,6.19E-10,4.26E-12,3.96E-10,8.44E-16,3.44E-10,1.28E-12,3.24E-11,3.91E-13,4.16E-11,2.99E-14,1.30E-09,4.72E-12,5.74E-12,1.11E-12,4.27E-11,5.35E-11,2.03E-10,1.20E-09,1.72E-14,2.55E-11,1.18E-10,2.68E-11,1.63E-12,1.20E-12,1.48E-10,2.74E-10,7.72E-12,1.10E-12,4.67E-11,1.27E-11,1.30E-09,3.01E-11,3.11E-10,5.63E-10,1.97E-10
R_SERINE__45____45__PYRUVATE__45__AMINOTRANSFERASE__45__RXN,1.36E-10,2.09E-08,2.39E-09,2.74E-09,2.50E-11,1.60E-11,11.29568505,9.869302656,15.3268259,14.85721678,12.51403888,12.09385122,6.8668369,2.06E-12,8.53E-10,5.93E-07,8.40E-11,3.48E-08,5.754669023,9.671674613,7.403216478,7.24E-08,1.66E-11,3.86E-08,11.60635857,10.08124612,12.03520488,7.89E-09,2.27E-12,1.93E-07,2.40E-11,5.93E-10,2.95E-11,8.919413151,8.894926853,11.29899471,9.601747286,10.05327042,12.66291631,6.467302587,8.167804812,8.652650459,2.08E-11,5.43E-09,1.32E-08,3.51E-08,3.43E-09,6.61E-10,1.23E-09,1.35E-07,4.06E-09,14.51846381,13.98341677,11.2933447
R_CYSTATHIONINE__45__BETA__45__LYASE__45__RXN,3.97E-12,4.35E-10,6.31E-11,1.10E-10,5.01E-12,2.45E-13,4.61E-10,2.06E-10,6.37E-10,1.02E-10,3.79E-10,1.58E-09,6.68E-13,2.01E-13,2.01E-11,3.79E-08,4.12E-12,1.32E-09,8.80E-10,2.74E-09,5.42E-11,1.38E-09,6.07E-13,1.22E-09,1.81E-13,5.03E-11,4.57E-13,1.73E-10,6.14E-14,4.33E-09,1.40E-12,2.45E-11,1.22E-12,1.75E-10,2.04E-10,7.67E-10,4.33E-09,3.56E-13,3.45E-11,3.77E-10,9.03E-11,6.23E-13,1.96E-12,5.50E-10,9.96E-10,1.42E-09,3.35E-10,9.64E-11,1.34E-11,4.78E-09,1.01E-10,1.23E-09,2.18E-09,7.05E-10
R_FUCULOKIN__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_R542__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN0__45__747,1.27E-16,2.41E-14,2.55E-15,5.25E-15,5.67E-17,1.77E-17,5.20E-13,1.09E-13,1.03E-12,1.11E-13,1.12E-13,7.89E-13,3.25E-16,4.35E-18,7.02E-16,5.78E-12,7.95E-16,1.80E-13,1.07E-12,9.83E-12,4.81E-14,1.16E-12,2.56E-16,1.14E-12,8.06E-17,1.62E-14,2.71E-16,1.38E-14,4.45E-18,3.01E-13,3.49E-17,9.94E-16,6.84E-17,1.26E-13,2.29E-13,3.80E-13,1.19E-12,1.66E-16,1.61E-14,4.39E-14,1.48E-14,1.24E-16,1.35E-15,4.91E-13,2.78E-13,3.11E-12,6.19E-13,2.40E-13,1.42E-14,1.44E-12,2.81E-13,4.27E-13,3.07E-12,9.44E-13
R_STEROID__45__DELTA__45__ISOMERASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__7607,-58.99517264,-58.83188652,-53.33926173,-50.16261666,-40.85035166,-44.34088485,-53.18493286,-43.37162196,-63.27816596,-66.25430164,-51.22106598,-57.79090144,-141.3841723,-113.5978754,-81.0175092,-34.17515812,-43.24553323,-45.18853196,-72.56428791,-77.81068341,-61.1118585,-59.83821026,-77.70069525,-62.95918204,-63.243235,-46.60578632,-59.32043957,-58.17611842,-48.1466598,-49.78948592,-44.16855247,-45.66107851,-43.95776544,-56.04793491,-48.11243158,-53.01464122,-60.45651,-52.48845453,-61.77468591,-50.12791751,-51.98957283,-60.58264995,-63.30412643,-63.56652667,-47.08307217,-235.0769006,-182.2220857,-214.5409235,-74.57957814,-45.683117,-76.05810978,-77.15506794,-67.63852688,-53.49170164
R_RXN0__45__1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_AMINOBUTDEHYDROG__45__RXN,1.92E-11,2.37E-10,3.21E-11,5.24E-11,1.61E-11,4.37E-12,2.06E-10,9.02E-11,2.95E-10,5.00E-11,1.63E-10,7.16E-10,5.90E-15,4.51E-14,2.81E-11,1.74E-08,4.40E-13,6.50E-10,3.33E-10,1.14E-09,2.43E-11,7.39E-10,8.83E-13,6.55E-10,2.79E-13,1.97E-11,6.64E-12,9.29E-11,5.96E-13,2.31E-09,3.38E-13,1.25E-11,7.34E-12,8.35E-11,1.01E-10,3.51E-10,2.05E-09,1.44E-12,1.48E-11,1.77E-10,4.36E-11,8.14E-13,7.25E-12,2.66E-10,4.82E-10,8.05E-10,1.94E-10,4.32E-11,7.53E-12,2.44E-09,5.37E-11,6.17E-10,1.04E-09,3.33E-10
R_RXNN__45__386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_HOMOSERDEHYDROG__45__RXN__45__HOMO__45__SER__47__NAD__47____47__L__45__ASPARTATE__45__SEMIALDEHYDE__47__NADH__47__PROTON__46__51__46__,37.95911926,36.76585314,34.32652675,36.93724533,30.90551445,32.53871387,6.915752897,5.769591977,2.311418305,4.982566179,3.501405935,6.256666833,36.24824653,62.51005496,48.14910914,31.94072478,34.2010333,35.20628148,4.660553355,7.79E-08,9.828272656,36.67595635,42.02588056,43.08503498,8.508133723,4.080832478,5.949303721,36.52201852,30.43398506,31.23415604,33.61826612,34.23754505,32.11570898,12.73704791,9.279613696,6.309414023,13.49029245,9.367362162,5.828155475,14.03341652,11.26762668,13.46065277,44.23963203,40.84558828,40.05555041,71.98904288,86.60373468,122.6737174,39.50866662,34.09557484,48.11006341,9.017006338,4.992494957,5.365992598
R_HOMOSERDEHYDROG__45__RXN__45__HOMO__45__SER__47__NADP__47____47__L__45__ASPARTATE__45__SEMIALDEHYDE__47__NADPH__47__PROTON__46__53__46__,38.31859395,36.13939168,34.65651213,40.6308978,34.51531856,35.72224093,18.31795442,17.72997972,14.98431325,15.26427925,15.81984695,15.60813709,21.22970292,42.24977087,36.43143322,39.63799682,39.10420642,39.94226656,31.82448137,25.53037573,23.05113179,41.9406077,50.11816376,45.33285228,14.73375266,11.28149514,13.05029701,36.31578049,30.31330252,30.9262225,37.66884269,38.04819478,35.16828548,21.78538663,19.14413665,16.81057706,22.75276819,20.30748682,17.3115126,20.44857065,18.48447459,18.73735676,54.49640458,62.10380232,45.90247677,86.48495168,90.10425828,105.3925844,47.12142345,37.79248965,48.30661134,15.67990262,14.34940488,13.72643159
_25__45__DIOXOVALERATE__45__DEHYDROGENASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ALANINE__45__AMINOTRANSFERASE__45__RXN,5.96E-11,7.54E-09,1.02E-09,1.60E-09,1.95E-11,5.83E-12,1.11E-08,4.38E-09,1.70E-08,2.98E-09,9.22E-09,5.43E-08,1.80E-11,7.96E-13,3.28E-10,4.75E-07,5.50E-11,2.19E-08,5.00E-08,2.12E-07,1.43E-09,2.39E-08,5.34E-12,1.87E-08,3.50E-12,1.24E-09,1.31E-11,2.91E-09,8.65E-13,7.30E-08,1.53E-11,3.55E-10,1.70E-11,3.61E-09,4.27E-09,1.75E-08,9.68E-08,6.87E-12,8.61E-10,7.65E-09,1.94E-09,5.54E-12,3.14E-11,9.53E-09,1.58E-08,4.36E-08,6.74E-09,1.77E-09,2.23E-10,7.26E-08,1.65E-09,3.08E-08,5.80E-08,1.74E-08
R_GLUCOSE__45__1__45__PHOSPHAT__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_LINB2__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_DIMETHUROPORDEHYDROG__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9534,4.16E-09,0.313231344,1.49E-07,1.03E-08,1.02E-10,3.77E-11,1.59E-08,4.89E-09,2.18E-08,6.09E-09,1.10E-08,1.38E-07,7.5092718,10.13014205,5.858837963,1.33E-06,2.33E-10,1.29E-07,1.66E-08,2.94E-08,1.55E-09,1.24E-07,1.86E-11,3.55E-07,8.87E-12,2.14E-09,2.77E-11,0.103122226,0.06034127,0.153981826,7.69E-11,2.21E-09,1.11E-10,6.95E-09,6.75E-09,2.51E-08,2.33E-07,1.09E-11,1.21E-09,1.93E-08,4.29E-09,1.86E-11,8.14E-11,1.20E-08,8.34E-08,1.87E-07,1.38E-07,8.640566465,8.24E-10,5.99E-07,5.62E-07,9.09E-08,1.05E-07,2.97E-08
_3__46__5__46__1__46__81__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_PYRUVFORMLY__45__RXN,8.59E-13,9.99E-11,1.42E-11,2.35E-11,2.95E-13,8.73E-14,5.86E-11,2.49E-11,8.20E-11,1.37E-11,4.58E-11,2.08E-10,1.10E-13,1.11E-14,4.81E-12,6.91E-09,8.39E-13,2.63E-10,9.90E-11,3.38E-10,6.88E-12,3.14E-10,7.28E-14,2.72E-10,2.15E-14,6.66E-12,7.54E-14,3.96E-11,1.24E-14,9.98E-10,2.32E-13,5.18E-12,2.54E-13,2.49E-11,2.71E-11,1.00E-10,6.20E-10,4.36E-14,4.84E-12,5.77E-11,1.32E-11,3.96E-14,4.09E-13,1.11E-10,1.99E-10,3.51E-10,7.50E-11,1.92E-11,3.05E-12,1.01E-09,2.34E-11,1.84E-10,2.97E-10,9.56E-11
R_LACTATE__45__2__45__MONOOXYGENASE__45__RXN,1364.187542,1343.283466,1233.500408,1229.088721,1013.171637,1084.785923,1414.184728,1203.178071,1632.284665,1698.353034,1384.488527,1474.88041,3182.841451,2445.259529,1770.346127,933.495851,1094.599329,1135.890395,1943.088706,1934.893026,1616.205392,1388.264327,1747.693407,1494.012782,1536.698841,1181.436148,1463.795326,1329.01498,1105.155293,1139.279577,1098.473773,1127.921749,1073.307042,1438.434773,1273.832812,1391.823463,1541.462673,1392.343914,1542.99514,1256.676866,1306.712288,1460.537488,1607.875681,1710.14408,1301.158483,4538.951204,3889.896501,4844.328016,1662.628443,1126.113201,1739.082419,1854.513345,1690.313855,1358.009864
