reaction_id,reaction_name,reaction_reaction,flux
APG3PAT120,Acyl-phosphate:glycerol-3-phosphate acyltransferase (C12:0),ddcap_c + glyc3p_c --> 1ddecg3p_c + h_c + pi_c,6.176878270625047e-12
APG3PAT141,Acyl-phosphate:glycerol-3-phosphate acyltransferase (C14:1),glyc3p_c + ttdceap_c --> 1tdec7eg3p_c + h_c + pi_c,6.1699065584844836e-12
APG3PAT160,Acyl-phosphate:glycerol-3-phosphate acyltransferase (C16:0),glyc3p_c + hdcap_c --> 1hdecg3p_c + h_c + pi_c,6.225171807909619e-12
APG3PAT161,Acyl-phosphate:glycerol-3-phosphate acyltransferase (C16:1),glyc3p_c + hdceap_c --> 1hdec9eg3p_c + h_c + pi_c,6.348347973615615e-12
APG3PAT180,Acyl-phosphate:glycerol-3-phosphate acyltransferase (C18:0),glyc3p_c + ocdcap_c --> 1odecg3p_c + h_c + pi_c,3.8417735245052395e-12
APG3PAT181,Acyl-phosphate:glycerol-3-phosphate acyltransferase (C18:1),glyc3p_c + ocdceap_c --> 1odec11eg3p_c + h_c + pi_c,3.60718328354779e-12
APPLDHr,Aminopropanol dehydrogenase reversible,aact_c + h_c + nadh_c <=> appl_c + nad_c,5.2845773719123e-12
APRAUR,5-amino-6-(5-phosphoribosylamino)uracil reductase,5apru_c + h_c + nadph_c --> 5aprbu_c + nadp_c,-3.52326935758874e-15
APRTO2,N acetylputrescine oxygen oxireductase  deaminating ,aprut_c + h2o_c + o2_c --> h2o2_c + n4abutn_c + nh4_c,-4.2166294233642855e-12
APSR,Adenosine 5'-phosphosulfate reductase;,aps_c + trdrd_c --> amp_c + 2.0 h_c + so3_c + trdox_c,4.952202132926644e-12
APTNAT,5-aminopentanoate:2-oxoglutarate aminotransferase,5aptn_c + akg_c <=> glu__L_c + oxptn_c,-1.4461116006926622e-11
ARABR,Arabinose reductase,arab__L_c + h_c + nadph_c --> abt_c + nadp_c,3.1765346859340348e-18
ARABRr,Arabinose reductase,arab__L_c + h_c + nadph_c <=> abt__L_c + nadp_c,0.0
ARACHTA,ARACHTA,ACP_c + arachcoa_c <=> arachACP_c + coa_c,1.4638158161963254e-12
ARBT6Pt,,arbt6p_e <=> arbt6p_c,6.834497093158136e-20
ARBTpts,Arbutin transport via PEPPyr PTS,arbt_e + pep_c --> arbt6p_c + pyr_c,0.0
ARBabcpp,L-arabinose transport via ABC system (periplasm),arab__L_p + atp_c + h2o_c --> adp_c + arab__L_c + h_c + pi_c,-6.048503361730271e-12
ARBt2r,L-arabinose transport via proton symport,arab__L_e + h_e --> arab__L_c + h_c,0.0
ARBt3ipp,L-arabinose transport via proton antiport (periplasm),arab__L_c + h_p --> arab__L_p + h_c,-6.0485105535945206e-12
ARGAGMt7pp,Arginine/agmatine antiport (periplasm),agm_c + arg__L_p <=> agm_p + arg__L_c,-7.2026927065878266e-12
ARGDI_1,Arginine deiminase,arg__L_c + h2o_c --> citr__L_c + h_c + nh3_c,-2.663437939916201e-12
ARGDr,Arginine deiminase,arg__L_c + h2o_c --> citr__L_c + nh4_c,-2.297269741962016e-12
ARGN_1,Arginase,arg__L_c + h2o_c --> orn__L_c + urea_c,9.885673233312046e-12
ARGR,Arginine racemase,arg__L_c <=> arg__D_c,2.410804772416635e-10
ARGSL,Argininosuccinate lyase,argsuc_c <=> arg__L_c + fum_c,-5.94401264319977e-12
ARGSS,Argininosuccinate synthase,asp__L_c + atp_c + citr__L_c --> amp_c + argsuc_c + h_c + ppi_c,-5.94400853345119e-12
ARGabc,L-arginine transport via ABC system,arg__L_e + atp_c + h2o_c --> adp_c + arg__L_c + h_c + pi_c,-6.96945103447406e-12
ARGabcpp,L-arginine transport via ABC system (periplasm),arg__L_p + atp_c + h2o_c --> adp_c + arg__L_c + h_c + pi_c,7.202682579123848e-12
ARGt2r,L arganine reversible transport via proton symport,arg__L_e + h_e --> arg__L_c + h_c,8.804906981505665e-12
ARGt5r,ARGtiDF,arg__L_e <=> arg__L_c,6.076240205432626e-12
ARUH,L Arginine pyruvate transaminase,arg__L_c + pyr_c <=> 5g2oxpt_c + ala__L_c,-2.433622893049242e-10
ASAD,Aspartate-semialdehyde dehydrogenase,aspsa_c + nadp_c + pi_c <=> 4pasp_c + h_c + nadph_c,2.596713816194196e-11
ASCBPL,L-ascorbate 6-phosphate lactonase,ascb6p_c + h2o_c --> 3dhgulnp_c + h_c,0.0
ASCBpts,L-ascorbate transport via PEP:Pyr PTS ,ascb__L_e + pep_c --> ascb6p_c + pyr_c,0.0
ASNN,L-asparaginase,asn__L_c + h2o_c --> asp__L_c + nh4_c,-9.797521060181688e-13
ASNN_1,L-asparaginase,asn__L_c + h2o_c --> asp__L_c + h_c + nh3_c,-1.7810590433107392e-12
ASNNpp,L-asparaginase,asn__L_p + h2o_p --> asp__L_p + nh4_p,-2.8994632466999437e-12
ASNS1,Asparagine synthase (glutamine-hydrolysing),asp__L_c + atp_c + gln__L_c + h2o_c --> amp_c + asn__L_c + glu__L_c + h_c + ppi_c,-6.9554660422361605e-12
ASNS2,Asparagine synthetase,asp__L_c + atp_c + nh4_c --> amp_c + asn__L_c + h_c + ppi_c,-6.621409802808081e-12
ASNabc,L-asparagine transport via ABC system,asn__L_e + atp_c + h2o_c --> adp_c + asn__L_c + h_c + pi_c,-6.823777820278484e-12
ASNt2r,L asparagine reversible transport via proton symport,asn__L_e + h_e --> asn__L_c + h_c,1.5735761633970092e-11
ASNt2rpp,L-asparagine reversible transport via proton symport (periplasm),asn__L_p + h_p --> asn__L_c + h_c,1.3536113488494934e-12
ASNtex,L-asparagine transport via diffusion (extracellular to periplasm),asn__L_e <=> asn__L_p,-1.5458454971105868e-12
ASO3t2pp,Arsenite transporter via proton antiport  periplasm ,aso3_c + h_p --> aso3_p + h_c,-2.039373037876278e-12
ASO3t4pp,Arsenite transporter via sodium antiport (periplasm),aso3_c + na1_p --> aso3_p + na1_c,4.9276366175096625e-12
ASO3t8pp,Arsenite efflux via ATP hydrolysis (periplasm),aso3_c + atp_c + h2o_c --> adp_c + aso3_p + h_c + pi_c,-7.0170917244738196e-12
ASO3tex,Arsenite transport via diffusion (extracellular to periplasm),aso3_e <=> aso3_p,4.1288276909423026e-12
ASO3tex_1,Arsenite transport via diffusion (extracellular to cytoplasm),aso3_c <=> aso3_e,1.0655305419809996e-11
ASO4rt2rpp,Arsenate reversible transport via symport (periplasm),aso4_p + h_p --> aso4_c + h_c,4.301243129048467e-12
ASO4t4pp,Arsenate transporter via sodium antiport (periplasm),aso4_c + na1_p --> aso4_p + na1_c,-2.2252553886672875e-12
ASO4tex,Arsenate transporter (extracellular to periplasm),aso4_e <=> aso4_p,6.526496770909502e-12
ASP1DC,Aspartate 1-decarboxylase,asp__L_c + h_c --> ala_B_c + co2_c,-6.852915821009349e-12
ASP3H,L Aspartate 3 hydroxylase,akg_c + asp__L_c + o2_c --> 3hasp__L_c + co2_c + succ_c,-7.792568437545233e-12
ASPA2,,3sala_c + akg_c + h_c --> 3snpyr_c + glu__L_c,3.745340184557965e-05
ASPCT,Aspartate carbamoyltransferase,asp__L_c + cbp_c --> cbasp_c + h_c + pi_c,-6.9250017202667246e-12
ASPK,Aspartate kinase,asp__L_c + atp_c <=> 4pasp_c + adp_c,-2.5967186734199288e-11
ASPO1,L-aspartate oxidase,asp__L_c + h2o_c + o2_c --> h2o2_c + nh4_c + oaa_c,-3.816423478404148e-12
ASPO5,L-aspartate oxidase,asp__L_c + fum_c --> h_c + iasp_c + succ_c,-1.0233339835173826e-12
ASPO6,L-aspartate oxidase,asp__L_c + o2_c --> h2o2_c + h_c + iasp_c,-5.3054697779762535e-12
ASPT,L-aspartase,asp__L_c --> fum_c + nh4_c,0.001716279594095637
ASPTA,Aspartate transaminase,akg_c + asp__L_c <=> glu__L_c + oaa_c,-0.0017162795011651678
ASPabc,L-aspartate transport via ABC system,asp__L_e + atp_c + h2o_c --> adp_c + asp__L_c + h_c + pi_c,-6.924902842193894e-12
ASPabcpp,L-aspartate transport via ABC system (periplasm),asp__L_p + atp_c + h2o_c --> adp_c + asp__L_c + h_c + pi_c,-6.862817303350228e-12
ASPt2_2pp,Aspartate transport via proton symport (2 H) (periplasm),asp__L_p + 2.0 h_p --> asp__L_c + 2.0 h_c,-5.329085003014573e-12
ASPt2pp,L-aspartate transport in via proton symport (periplasm),asp__L_p + h_p --> asp__L_c + h_c,-1.323300958208253e-12
ASPt2r,L aspartate reversible transport via proton symport,asp__L_e + h_e --> asp__L_c + h_c,4.498537800813801e-12
ASPtex,L-aspartate transport via diffusion (extracellular to periplasm),asp__L_e <=> asp__L_p,-1.0615736188858134e-11
ASR,Arsenate reductase,aso4_c + 2.0 gthrd_c + 2.0 h_c --> aso3_c + gthox_c + h2o_c,-2.0344173323183587e-12
ASR2,Arsenate reductase (thioredoxin),aso4_c + 2.0 h_c + trdrd_c --> aso3_c + h2o_c + trdox_c,8.560910899498234e-12
ATAH_1,,alltt_c + h2o_c <=> urdglyc_c + urea_c,1.841119845556044e-11
ATPHs,ATP amine hydrolysis (spontaneous),atp_c + h2o_c + h_c --> itp_c + nh4_c,-5.888809509519662e-12
ATPPRT,ATP phosphoribosyltransferase,atp_c + prpp_c --> ppi_c + prbatp_c,-5.803489271089215e-12
ATPS4rpp,ATP synthase (four protons for one ATP) (periplasm),adp_c + 4.0 h_p + pi_c <=> atp_c + h2o_c + 3.0 h_c,-0.010007123014841635
AT_MBD2,2-methylpropanoyl-CoA enzyme N6-dihydrolipoyllysine ,dhlam_c + ibcoa_c <=> 2mpdhl_c + coa_c + h_c,-6.8302388930432264e-12
BALAt2pp,Beta-alanine transport in via proton symport (periplasm),ala_B_p + h_p --> ala_B_c + h_c,-4.555940578853485e-12
BALAt2r,Beta Alanine transport in via proton symport,ala_B_e + h_e --> ala_B_c + h_c,-4.015311205041143e-12
BALAtex,Beta-alanine transport via diffusion (extracellular to periplasm),ala_B_e <=> ala_B_p,-4.555938721464089e-12
BCOALIG,Benzoate CoA ligase,atp_c + bz_c + coa_c + 4.0 h_c --> amp_c + benzcoa_c + ppi_c,6.9829482148527796e-12
BCOALIG2,4-hydroxybenzoate--coenzyme A ligase,4hbz_c + atp_c + coa_c --> 4hbzcoa_c + amp_c + ppi_c,6.982456910223622e-12
BCT1_syn,Bicarbonate transport via ABC system (periplasm),atp_c + h2o_c + hco3_p --> adp_c + h_c + hco3_c + pi_c,-7.771143049029237e-12
BDH,3-HYDROXYBUTYRATE-DEHYDROGENASE-RXN,bhb_c + nad_c <=> acac_c + h_c + nadh_c,1.5756619641850433e-12
BEF,,betald_c + fad_c + h2o_c --> fadh2_c + glyb_c + h_c,-5.777934211325337e-13
BETALDHx,Betaine-aldehyde dehydrogenase,betald_c + h2o_c + nad_c --> glyb_c + 2.0 h_c + nadh_c,7.963901214764841e-14
BETALDHy,Betaine-aldehyde dehydrogenase,betald_c + h2o_c + nadp_c --> glyb_c + 2.0 h_c + nadph_c,5.81707752210347e-13
BGLA,Beta-glucosidase,cellb_c + h2o_c <=> 2.0 glc__D_c,0.0
BG_CELLB,Beta glucosidase  cellobiose ,cellb_e + h2o_e --> 2.0 glc__D_e,0.0
BKDA2,BKDA2,3mob_c + lpam_c --> 2mpdhl_c + co2_c,6.830272737905353e-12
BKDC1,S-2-methylbutanoyl-CoA enzyme N6-dihydrolipoyllysine ,2mbdhl_c + coa_c <=> 2mbcoa_c + dhlam_c,3.5434823830120154e-11
BMNMSHS,BMNMSHS,bmn_c + msh_c --> bmnmsh_c + 2.0 h_c,-6.2509260003006664e-12
BMNt,BMNt,bmn_c <=> bmn_e,6.250923877219302e-12
BPNT,"3',5'-bisphosphate nucleotidase",h2o_c + pap_c --> amp_c + pi_c,-5.9617951161500725e-12
BPNT2,3'-Phospho-5'-adenylyl sulfate 3'-phosphohydrolase,h2o_c + paps_c --> aps_c + pi_c,-6.151098671243051e-12
BSCT,Benzoylsuccinyl-CoA thiolase,coa_c + 4.0 h_c + sbzcoa_c <=> benzcoa_c + succoa_c,6.92673411575688e-12
BTDD_RR, R R  butanediol dehydrogenase,btd_RR_c + nad_c <=> actn__R_c + h_c + nadh_c,-2.927345865710862e-18
BTNTe,Release of biotin across the basolatral membrane,btn_c <=> btn_e,-7.011428267396919e-12
BTNt,Biotin ABC transporter ,atp_c + btn_e + h2o_c --> adp_c + btn_c + h_c + pi_c,-7.0114542241084895e-12
BTS,Butanol synthase,btal_c + h_c + nadh_c <=> 1btol_c + nad_c,-1.0581500866496674e-10
BTS2,Biotin synthase (ala-L producing),cys__L_c + dtbt_c <=> ala__L_c + btn_c + 2.0 h_c,-2.921815567269448e-12
BTS3r,Biotin synthase,dtbt_c + 2.0 s_c <=> btn_c + h2s_c,3.252717539758976e-12
BTS_nadph,Butanol synthase (NADPH),btal_c + h_c + nadph_c --> 1btol_c + nadp_c,1.0581501154295966e-10
BUPN,Beta-ureidopropionase,cala_c + h2o_c + 2.0 h_c --> ala_B_c + co2_c + nh4_c,8.96393827244758e-12
BUTCT,Acetyl-CoA:butyrate-CoA transferase,accoa_c + but_c --> ac_c + btcoa_c,-6.956979593538625e-12
BUTSO3abcpp,Butanesulfonate transport via ABC system (periplasm),atp_c + butso3_p + h2o_c --> adp_c + butso3_c + h_c + pi_c,-2.952859548991704e-12
BUTSO3tex,Butanesulfonate transport via diffusion (extracellular to periplasm),butso3_e <=> butso3_p,-2.9528636795415185e-12
BUTSabc,Butanesulfonate transport via ABC system,atp_c + buts_e + h2o_c --> adp_c + buts_c + h_c + pi_c,0.0
BUTt2rpp,"Butyrate transport via proton symport, reversible (periplasm)",but_p + h_p --> but_c + h_c,-3.6298033023619105e-12
BUTt4pp,Butyrate transport via sodium symport (periplasm),but_p + na1_p --> but_c + na1_c,-3.743222331212305e-13
BUTtex,Butyrate transport via diffusion (extracellular to periplasm),but_e <=> but_p,-4.004127422096977e-12
BZ12DOX,"Benzoate 1,2-dioxygenase",bz_c + h_c + nadh_c + o2_c --> bz12diol_c + nad_c,-2.880459810512075e-12
BZALCt2pp,Benzyl alcohol transport in via proton symport (periplasm),bzalc_p + h_p --> bzalc_c + h_c,-7.094264348624118e-12
BZALCtex,Benzyl alcohol transport via diffusion (extraorganism to periplasm),bzalc_p <=> bzalc_e,7.094264859690004e-12
BZALDH,Benzyl alcohol dehydrogenase,bzalc_c + nad_c <=> bzal_c + h_c + nadh_c,-7.094252160548542e-12
BZDH,Benzaldehyde dehydrogenase,bzal_c + h2o_c + nad_c <=> bz_c + 2.0 h_c + nadh_c,-7.094254830396392e-12
BZDIOLDH,"1,2-dihydrodihydroxybenzoate dehydrogenase",bz12diol_c + nad_c --> catechol_c + co2_c + nadh_c,-2.8804494975435075e-12
BZSCD,Benzylsuccinyl-CoA dehydrogenase,bzsuccoa_c + fad_c <=> fadh2_c + phitcoa_c,1.1538370085772964e-12
BZSCT,Benzylsuccinate CoA-transferase,bzsucc_c + succoa_c <=> bzsuccoa_c + succ_c,1.1537827510348271e-12
BZSS,Benzylsuccinate synthase,fum_c + tol_c <=> bzsucc_c,1.153812175847684e-12
BZt,Benzoate transport (diffusion),bz_e <=> bz_c,5.067291227778381e-12
BZt1pp,Benzoate transport in via proton symport (periplasm),bz_p + h_p --> bz_c + h_c,-2.304150895101939e-12
BZt2_pp,Benzoate transport in via proton symport  2H ,bz_p + 2.0 h_p --> bz_c + 2.0 h_c,-5.4760583895120416e-12
BZtex,Benzoate transport via diffusion (extracellular to periplasm),bz_e <=> bz_p,-7.780217861379012e-12
C4HP,,34hpp_c + h_c <=> 4hoxpacd_c + co2_c,6.186579026845607e-13
CA2abc,Calcium transport via ABC system,atp_c + ca2_e + h2o_c --> adp_c + ca2_c + h_c + pi_c,-7.090187780830771e-12
CA2abc1,Calcium efflux  via ABC system,atp_c + ca2_c + h2o_c --> adp_c + ca2_e + h_c + pi_c,-6.968451802753915e-12
CA2abcpp,Calcium transport via ABC system (periplasm),atp_c + ca2_p + h2o_c --> adp_c + ca2_c + h_c + pi_c,-7.089822658201202e-12
CA2tex,Calcium (Ca+2) transport via diffusion (extracellular to periplasm),ca2_e <=> ca2_p,-7.089823173339296e-12
CAATPS,CAATPS,atp_c + 2.0 ca2_c + h2o_c --> adp_c + 2.0 ca2_e + h_e + pi_c,-6.5522658976031945e-12
CARBSARAH,N carbamoylsarcosine amidohydrolase,Ncarbsar_c + h2o_c + 2.0 h_c --> co2_c + nh4_c + sarcs_c,7.10659369461854e-12
CARNabcpp,Carnosine transport via ABC system  periplasm ,atp_c + carn_p + h2o_c --> adp_c + carn_c + h_c + pi_c,8.205537788326305e-12
CARNtex,L Carnosine transport via diffusion  extracellular to periplasm ,carn_e <=> carn_p,8.20553569096421e-12
CAT,Catalase,2.0 h2o2_c --> 2.0 h2o_c + o2_c,0.027489970725506664
CATDOX,"Catechol 1,2-dioxygenase;",catechol_c + o2_c --> ccmuac_c + 2.0 h_c,-5.571468191424475e-13
CATpp,Catalase  periplasm ,2.0 h2o2_p --> 2.0 h2o_p + o2_p,7.223758065246957e-13
CAt4,Calcium transport inout via proton antiporter,ca2_c + h_e --> ca2_e + h_c,4.808760671529298e-12
CBMD,Carbamate deaminase,cbm_c + 2.0 h_c --> co2_c + nh4_c,3.0476056321895656e-12
CBPAH,N-carbamoylputrescine amidohydrolase,Ncbmpts_c + 2.0 h2o_c + h_c --> hco3_c + nh4_c + ptrc_c,7.202686431692447e-12
CBPS,Carbamoyl-phosphate synthase (glutamine-hydrolysing),2.0 atp_c + gln__L_c + h2o_c + hco3_c --> 2.0 adp_c + cbp_c + glu__L_c + 2.0 h_c + pi_c,-7.908302441255868e-12
CD2t3pp,Cadmium (Cd+2) transport out via proton antiport (periplasm),cd2_c + h_p --> cd2_p + h_c,1.7696940725952297e-12
CD2t4pp,Cadmium (Cd+2) transport out via proton antiport (periplasm),cd2_c + h_p + k_p --> cd2_p + h_c + k_c,6.776630706828069e-12
CD2tpp,Cadmium (+2) transport in via permease (no H+),cd2_p --> cd2_c,8.546326422590386e-12
CDAPPA160190,"CDP-Diacylglycerol pyrophostatase (C16:0, C19:0)",cdpc16c19g_c + h2o_c --> cmp_c + 2.0 h_c + pa160190_c,-5.4872194512798255e-12
CDAPPA190,CDAPPA190,cdpc19c19g_c + h2o_c --> cmp_c + 2.0 h_c + pa190190_c,-5.48721897597223e-12
CDGUNPD,"3,5-cyclic-nucleotide phosphodiesterase",cdigmp_c + h2o_c --> 5pg35pg_c + h_c,-6.6198739138538854e-12
CDPMEK,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase,4c2me_c + atp_c --> 2p4c2me_c + adp_c + h_c,-3.2087686642223507e-12
CDPPT160,CDPPT160,cdpdhdecg_c + inost_c --> cmp_c + h_c + ptd1ino160_c,-3.8359231064106605e-12
CGLYabcpp,L-Cysteinylglycine (Cys-Gly) transport via ABC system (periplasm),atp_c + cgly_p + h2o_c --> adp_c + cgly_c + h_c + pi_c,-2.6786109417470524e-12
CHCD,MNXR22345,hipohcoa_c + nad_c --> h_c + hipocoa_c + nadh_c,-1.011925542959589e-16
CHCOAL,6-carboxyhexanoate-CoA ligase,atp_c + coa_c + pime_c --> amp_c + pmcoa_c + ppi_c,0.0
CHLabc,Choline transport via ABC system,atp_c + chol_e + h2o_c --> adp_c + chol_c + h_c + pi_c,-6.984583476988842e-12
CHLabc_rev,T00114b,atp_c + chol_c + h2o_c --> adp_c + chol_e + h_c + pi_c,-7.0681800927224584e-12
CHLabcpp,Choline transport via ABC system (periplasm),atp_c + chol_p + h2o_c --> adp_c + chol_c + h_c + pi_c,-6.070714901563861e-12
CHLt3pp,Choline transport via proton antiport (periplasm),chol_c + h_p --> chol_p + h_c,-6.070706080516783e-12
CHOD,MNXR6103,chsterol_c + o2_c --> chol4en3one_c + h2o2_c,0.0
CHOL1,MNXR19104,chsterol_c + nad_c --> chol4en3one_c + h_c + nadh_c,0.0
CHOLCOA,MNXR87732,cholc5coa_c + fad_c --> cholenec5coa_c + fadh2_c,-5.3458097063682994e-17
CHOLD,Choline dehydrogenase,chol_c + nad_c --> betald_c + h_c + nadh_c,-1.324654718043949e-13
CHOLD3,,chol_c + nadp_c --> betald_c + h_c + nadph_c,2.1602411231309441e-13
CHOLSH,CHOLINE-SULFATASE-RXN,chols_c + h2o_c --> chol_c + h_c + so4_c,0.0
CHOLSabc_1,Choline sulfate transport in via ABC system,atp_c + chols_e + h2o_c --> adp_c + chols_c + h_c + pi_c,0.0
CHORM,Chorismate mutase,chor_c --> pphn_c,-5.667485553517521e-13
CHORS,Chorismate synthase,3psme_c --> chor_c + pi_c,-7.728626292334776e-12
CHSTEROLt_1,MNXR1163,atp_c + chsterol_e + h2o_c --> adp_c + chsterol_c + h_c + pi_c,0.0
CIGAMS,Cys-1D-myo-inositol 2-deoxy-D-glucopyranoside synthase,atp_c + cys__L_c + igam_c --> amp_c + cigam_c + 2.0 h_c + ppi_c,-6.250926668140678e-12
CITACt,Citrate transport via acetate antiport,ac_c + cit_e <-- ac_e + cit_c,6.671076854013356e-12
CITL,Citrate lyase,cit_c --> ac_c + oaa_c,-5.864657489785459e-12
CITt14,Citrate transport in via Ca complex,ca2_e + cit_e + h_e --> ca2_c + cit_c + h_c,-1.1166463453964453e-12
CITt4pp_1,Citrate transport via sodium symport  periplasm ,cit_p + na1_p --> cit_c + na1_c,2.5941091130145343e-13
CITt_kt,Citrate proton symport periplasm ,cit_p + h_p --> cit_c + h_c,-2.844126146639667e-12
CITtex,Citrate transport via diffusion (extracellular to periplasm),cit_e <=> cit_p,1.3741981761984171e-11
CITtupp,Citrate transport periplasm ,cit_p --> cit_c,1.6326694447935616e-11
CLPNH140pp,"Cardiolipin hydrolase (periplasm, n-C14:0)",clpn140_p + h2o_p --> h_p + pa140_p + pg140_p,-2.695719517818647e-12
CLPNS140pp,"Cardiolipin synthase (periplasmic, n-C14:0)",2.0 pg140_p <=> clpn140_p + glyc_p,-2.6957194454684173e-12
CMCBTFL,CMCBTFL,cmcbtt_c + fe3_e --> fcmcbtt_c,3.783728822891202e-12
CMCBTFU,CMCBTFU,fcmcbtt_c --> cmcbtt_c + fe3_c + h_c,3.7837289952143485e-12
CMCBTFtex,Carboxymycobactin secretion  to extracellular ,cmcbtt_p + h_p --> cmcbtt_e + h_c,-8.114275493936673e-12
CMCBTFtpp,Carboxymycobactin secretion  to periplasm ,cmcbtt_c + h_p --> cmcbtt_p + h_c,-8.114276449095607e-12
CMCMSAD,4 carboxy 2 hydroxymuconate 6 semialdehyde dehydrogenase,5cmhmsa_c + h2o_c + nad_c --> 5cmhm_c + 2.0 h_c + nadh_c,4.624178422638363e-12
CMHMI,5 carboxymethyl 2 hydroxymuconate delta isomerase,5cmhm_c --> 5cohe_c,4.624185866033426e-12
CMLDC,4 carboxymuconolactone decarboxylase,4cml_c + h_c --> 5odhf2a_c + co2_c,-6.752877235582854e-13
CMt2ex,Chloramphenicol extrusion,cm_c + h_p --> cm_e + h_c,1.2022725714856371e-11
CMt2ppi,Chloramphenicol transport via diffusion  periplasm to cytosol ,cm_p --> cm_c,5.200659559313211e-12
CMtex,Chloramphenicol transport via diffusion (extracellular to periplasm),cm_e <=> cm_p,4.883982091270202e-12
CMtexabc,Chloramphenicol extrusion via ABC system,atp_c + cm_c + h2o_c --> adp_c + cm_e + h_c + pi_c,-6.822065867915133e-12
CMtpp,Chloramphenicol transport via TolC system,cm_p + h_p --> cm_e + h_c,-3.166773229568871e-13
CO2t,CO2 transporter via diffusion,co2_e <=> co2_c,-0.0612907949221684
CO2tex,CO2 transport via diffusion (extracellular to periplasm),co2_e <=> co2_p,-0.030645397088776078
CO2tpp,CO2 transporter via diffusion (periplasm),co2_p <=> co2_c,-0.030645397088776075
COBALT2abcpp,Cobalt (Co+2) ABC transporter (periplasm),atp_c + cobalt2_c + h2o_c --> adp_c + cobalt2_p + h_c + pi_c,-6.8275326105997415e-12
COBALT2t3pp,Cobalt (Co+2) transport out via proton antiport (periplasm),cobalt2_c + h_p --> cobalt2_p + h_c,1.8770991860555917e-12
COBALT2tpp,Cobalt transport in via permease (no H+),cobalt2_p --> cobalt2_c,9.195368933236117e-12
COBALTt4pp,Cobalt transport out via proton antiporter (periplasm),cobalt2_c + h_p + k_p --> cobalt2_p + h_c + k_c,6.998674298511797e-12
COBALTt5,Cobalt (Co+2) transport via diffusion (extracellular to cytoplasm),cobalt2_c <=> cobalt2_e,-6.564940431552646e-12
COCO2,MNXR26399,co_c + 2.0 fdxox_c + h2o_c <=> co2_c + 2.0 fdxrd_c + 2.0 h_c,-2.675083319734952e-11
COabc,Cobalt transport via ABC system,atp_c + cobalt2_e + h2o_c --> adp_c + cobalt2_c + h_c + pi_c,-6.565562518142096e-12
COt_1,Co transport via diffusion (extracellular to periplasm),co_e <=> co_p,-2.6750832867694885e-11
CPPPGO,Coproporphyrinogen oxidase (O2 required),cpppg3_c + 2.0 h_c + o2_c --> 2.0 co2_c + 2.0 h2o_c + pppg9_c,-5.715213168390604e-12
CPPPGO2,Oxygen Independent coproporphyrinogen-III oxidase,2.0 amet_c + cpppg3_c --> 2.0 co2_c + 2.0 dad_5_c + 2.0 met__L_c + pppg9_c,-2.2808498566156013e-12
CREAT,Creatinase,creat_c + h2o_c --> sarcs_c + urea_c,7.46456474409223e-12
CREATtex,Creatine transport via diffusion  extracellular to periplasm ,creat_e <=> creat_p,7.464558404323454e-12
CREATtpp,Creatine transport via proton symport  reversible  periplasm ,creat_p + h_p --> creat_c + h_c,7.464561719691715e-12
CRNDH,Carnitine 3 dehydrogenase,crn_c + nad_c --> dhcrn_c + h_c + nadh_c,-2.7106904011627214e-13
CRNDt2rpp,D-carnitine outward transport (H+ antiport),crn__D_p + h_p --> crn__D_c + h_c,1.2000972341956715e-11
CRNabc,L-carnitine transport via ABC system,atp_c + crn_e + h2o_c --> adp_c + crn_c + h_c + pi_c,-6.973320624074734e-12
CRNabcpp,L-carnitine transport via ABC system (periplasm),atp_c + crn_p + h2o_c --> adp_c + crn_c + h_c + pi_c,-6.989097393544922e-12
CRNt2rpp,L-carnitine outward transport (H+ antiport),crn_p + h_p --> crn_c + h_c,1.6903874929134433e-12
CRNt8pp,L-carnitine/D-carnitine antiporter (periplasm),crn__D_c + crn_p --> crn__D_p + crn_c,1.2000965838177157e-11
CRNtex,L-carnitine transport via diffusion (extracellular to periplasm),crn_e <=> crn_p,6.702288829935708e-12
CRO4abcpp,Chromate transport via ABC system (periplasm),atp_c + cro4_p + h2o_c --> adp_c + cro4_c + h_c + pi_c,-6.072846833927255e-12
CRO4t3pp,Chromate transport out via proton antiport (cytoplasm to periplasm),cro4_c + h_p --> cro4_p + h_c,-6.0728468372926456e-12
CRTNIH,Creatinine iminohydrolase,crtn_c + h2o_c + h_c --> mthd_c + nh4_c,7.106595551995732e-12
CRTNtex,Creatinine transport via diffusion  extracellular to periplasm ,crtn_e <=> crtn_p,7.106594267088012e-12
CRTNtpp,Cretinine transport via proton symport  reversible  periplasm ,crtn_p + h_p --> crtn_c + h_c,7.106604361006731e-12
CS,Citrate synthase,accoa_c + h2o_c + oaa_c --> cit_c + coa_c + h_c,0.005671095797310521
CSND,Cytosine deaminase,csn_c + h2o_c + h_c --> nh4_c + ura_c,1.0130571467327451e-12
CSNt2,Cytosine transport in via proton symport,csn_e + h_e --> csn_c + h_c,0.0
CTBTabcpp,Crotonobetaine transport via ABC system (periplasm),atp_c + ctbt_p + h2o_c --> adp_c + ctbt_c + h_c + pi_c,-6.485931286809161e-12
CTBTt2rpp,Cronobetaine outward transport (H+ antiport),ctbt_p + h_p <=> ctbt_c + h_c,6.485936787647972e-12
CTECOAI6,3-cis-2-trans-enoyl-CoA isomerase,tdecoa_c <=> td2coa_c,0.0020540663061187677
