,Gene ID (RS),Gene ID (LPD),Gene ID (WP),Annotation
2105,PD630_RS10465,Pd630_LPD02197,WP_005241821.1,gamma-aminobutyraldehyde dehydrogenase
2106,PD630_RS10470,Pd630_LPD02198,WP_003407507.1,hydrolase
2107,PD630_RS10475,Pd630_LPD02199,WP_005255033.1,amino acid transporter
2108,PD630_RS10480,Pd630_LPD02200,WP_003944970.1,TetR family transcriptional regulator
2109,PD630_RS10485,Pd630_LPD02201,WP_005255034.1,amidohydrolase
2110,PD630_RS10490,Pd630_LPD02202,WP_005241834.1,MFS transporter
2111,PD630_RS10495,Pd630_LPD02203,WP_007300670.1,PucR family transcriptional regulator
2112,PD630_RS10500,Pd630_LPD02204,WP_007300670.1,putrescine oxidase
2113,PD630_RS10505,Pd630_LPD02205,WP_005241837.1,glutamate dehydrogenase
2114,PD630_RS10510,Pd630_LPD02206,WP_005255038.1,MFS transporter
2115,PD630_RS10515,Pd630_LPD02207,WP_007727876.1,hypothetical protein
2116,PD630_RS10520,Pd630_LPD02208,WP_015890673.1,membrane protein
2117,PD630_RS10525,Pd630_LPD02209,WP_005241845.1,serine hydrolase
2118,PD630_RS10530,none,WP_016880341.1,hypothetical protein
2119,PD630_RS10535,Pd630_LPD02211,WP_005571991.1,hypothetical protein
2120,PD630_RS10540,Pd630_LPD02212,WP_015890676.1,30S ribosomal protein S18
2121,PD630_RS10545,Pd630_LPD02213,WP_019748432.1,30S ribosomal protein S14
2122,PD630_RS10550,Pd630_LPD02214,WP_009480482.1,50S ribosomal protein L33
2123,PD630_RS10555,Pd630_LPD02215,WP_005255047.1,50S ribosomal protein L28
2124,PD630_RS10560,Pd630_LPD02216,WP_007300675.1,cobalamin biosynthesis protein CobW
2125,PD630_RS10565,Pd630_LPD02217,WP_009949556.1,50S ribosomal protein L31
2126,PD630_RS10570,Pd630_LPD02218,WP_005241880.1,50S ribosomal protein L32
2127,PD630_RS10575,Pd630_LPD02219,WP_005241881.1,membrane protein
2128,PD630_RS10580,Pd630_LPD02220,WP_007300678.1,DNA-binding response regulator
2129,PD630_RS10585,Pd630_LPD02221,none,two-component sensor histidine kinase
2130,PD630_RS10590,none,none,peptidase S1
2131,PD630_RS10595,Pd630_LPD02223,WP_019745557.1,molybdenum cofactor biosynthesis protein
2132,PD630_RS41875,none,none,hypothetical protein
2133,PD630_RS10600,Pd630_LPD02224,none,hypothetical protein
2134,PD630_RS10605,Pd630_LPD02225,WP_005242047.1,porin
2135,PD630_RS10610,Pd630_LPD02226,WP_016881134.1,hypothetical protein
2136,PD630_RS10615,Pd630_LPD02227,WP_005242052.1,porin
2137,PD630_RS10620,Pd630_LPD02228,WP_009472856.1,large conductance mechanosensitive channel protein MscL
2138,PD630_RS10625,Pd630_LPD02229,WP_007295945.1,flagellar basal body P-ring biosynthesis protein FlgA
2139,PD630_RS10630,Pd630_LPD02230,WP_012690342.1,FmdB family transcriptional regulator
2140,PD630_RS10635,Pd630_LPD02231,WP_010314692.1,5-formyltetrahydrofolate cyclo-ligase
2141,PD630_RS10640,Pd630_LPD02233,WP_012687530.1,UDP-glucose pyrophosphorylase
2142,PD630_RS10645,Pd630_LPD02234,WP_020499708.1,molybdopterin molybdenumtransferase
2143,PD630_RS10650,none,WP_007295498.1,RimJ/RimL family protein N-acetyltransferase
2144,PD630_RS10655,Pd630_LPD02236,WP_016884638.1,membrane protein
2145,PD630_RS10660,Pd630_LPD02237,none,tRNA-Ala
2146,PD630_RS41880,Pd630_LPD02238,none,hypothetical protein
2147,PD630_RS10665,Pd630_LPD02239,WP_005253166.1,hypothetical protein
2148,PD630_RS10670,Pd630_LPD02240,WP_012687530.1,hypothetical protein
2149,PD630_RS10675,Pd630_LPD02241,WP_005253165.1,hypothetical protein
2150,PD630_RS10680,Pd630_LPD02242,none,glucose-6-phosphate 1-dehydrogenase
2151,PD630_RS10685,Pd630_LPD02243,WP_005571763.1,transcriptional regulator
2152,PD630_RS10690,Pd630_LPD02245,WP_009472859.1,short chain dehydrogenase
2153,PD630_RS10695,Pd630_LPD02246,WP_011593584.1,multidrug ABC transporter ATPase
2154,PD630_RS10700,Pd630_LPD02247,WP_009472861.1,hypothetical protein
2155,PD630_RS10705,Pd630_LPD02248,WP_009472862.1,RNA polymerase sigma24 factor
2156,PD630_RS10710,Pd630_LPD02249,WP_005253159.1,hypothetical protein
2157,PD630_RS10715,Pd630_LPD02250,WP_005253158.1,phosphoserine phosphatase
2158,PD630_RS10720,Pd630_LPD02251,WP_005253157.1,glycerol-3-phosphate acyltransferase
2159,PD630_RS10725,Pd630_LPD02252,WP_009472866.1,acyltransferase
2160,PD630_RS10730,Pd630_LPD02253,WP_005242097.1,acetyltransferase
2161,PD630_RS10735,Pd630_LPD02254,WP_005253154.1,hypothetical protein
2162,PD630_RS10740,Pd630_LPD02255,WP_005253153.1,redox-sensitive transcriptional activator SoxR
2163,PD630_RS10745,Pd630_LPD02256,none,FABP family protein
2164,PD630_RS10750,Pd630_LPD02257,WP_005242109.1,arginine deiminase
2165,PD630_RS10755,Pd630_LPD02258,WP_009472874.1,arsenate reductase (glutaredoxin)
2166,PD630_RS10760,Pd630_LPD02259,WP_009472878.1,NAD-dependent dehydratase
2167,PD630_RS10765,Pd630_LPD02260,WP_009472881.1,GntR family transcriptional regulator
2168,PD630_RS10770,Pd630_LPD02261,WP_011593599.1,membrane protein
2169,PD630_RS10775,Pd630_LPD02262,WP_005242117.1,choline transporter
2170,PD630_RS10780,Pd630_LPD02263,WP_009472885.1,glycosyl transferase
2171,PD630_RS10785,Pd630_LPD02264,WP_005077088.1,rRNA (cytidine-2'-O-)-methyltransferase
2172,PD630_RS10790,Pd630_LPD02265,WP_009472887.1,hypothetical protein
2173,PD630_RS10795,Pd630_LPD02266,WP_005253140.1,methionine--tRNA ligase
2174,PD630_RS10800,Pd630_LPD02267,WP_009472889.1,short-chain dehydrogenase
2175,PD630_RS10805,Pd630_LPD02268,WP_011593604.1,hypothetical protein
2176,PD630_RS10810,Pd630_LPD02269,WP_005571768.1,membrane protein
2177,PD630_RS10815,Pd630_LPD02270,WP_003875265.1,peptide ABC transporter ATP-binding protein
2178,PD630_RS10820,Pd630_LPD02271,WP_005253135.1,glutamine ABC transporter permease
2179,PD630_RS10825,Pd630_LPD02272,WP_005242129.1,resuscitation-promoting factor
2180,PD630_RS10830,Pd630_LPD02273,WP_005571774.1,resuscitation-promoting factor RpfB
2181,PD630_RS10835,Pd630_LPD02274,WP_006607087.1,16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase
2182,PD630_RS10840,Pd630_LPD02275,WP_016881102.1,hypothetical protein
2183,PD630_RS10845,Pd630_LPD02276,WP_016881101.1,cold-shock protein
2184,PD630_RS10850,Pd630_LPD02277,WP_005253130.1,hypothetical protein
2185,PD630_RS10855,Pd630_LPD02278,WP_005253129.1,DeoR family transcriptional regulator
2186,PD630_RS10860,Pd630_LPD02279,WP_005253128.1,hypothetical protein
2187,PD630_RS10865,Pd630_LPD02280,WP_005242143.1,C4-dicarboxylate transporter DctA
2188,PD630_RS10870,Pd630_LPD02281,WP_005253126.1,urease subunit gamma
2189,PD630_RS10875,Pd630_LPD02282,WP_011593617.1,urease subunit beta
2190,PD630_RS10880,Pd630_LPD02283,WP_011593618.1,urease subunit alpha
2191,PD630_RS10885,Pd630_LPD02284,WP_005253123.1,urease accessory protein UreF
2192,PD630_RS10890,Pd630_LPD02285,WP_016881095.1,urease accessory protein UreG
2193,PD630_RS10895,none,WP_012687255.1,urease accessory protein (pseudogene)
2194,PD630_RS10900,Pd630_LPD02288,WP_016881093.1,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase
2195,PD630_RS10905,Pd630_LPD02289,WP_020723601.1,glycerophosphodiester phosphodiesterase
2196,PD630_RS10910,Pd630_LPD02290,WP_011593624.1,FAD-dependent oxidoreductase
2197,PD630_RS10915,Pd630_LPD02291,WP_005253118.1,PadR family transcriptional regulator
2198,PD630_RS10920,Pd630_LPD02292,WP_005253117.1,hypothetical protein
2199,PD630_RS10925,Pd630_LPD02293,WP_005242158.1,baiE protein
2200,PD630_RS10930,Pd630_LPD02294,WP_005242172.1,hypothetical protein
2201,PD630_RS10935,Pd630_LPD02295,WP_012690456.1,pyridoxamine 5'-phosphate oxidase
2202,PD630_RS10940,Pd630_LPD02296,WP_011596091.1,hypothetical protein
2203,PD630_RS10945,Pd630_LPD02297,WP_005265161.1,IclR family transcriptional regulator
2204,PD630_RS10950,Pd630_LPD02298,WP_005265160.1,mandelate racemase
2205,PD630_RS10955,Pd630_LPD02299,WP_007729975.1,ABC transporter substrate-binding protein
2206,PD630_RS10960,Pd630_LPD02300,none,transporter
2207,PD630_RS10965,Pd630_LPD02301,WP_005244097.1,transporter
2208,PD630_RS10970,Pd630_LPD02302,none,hypothetical protein
2209,PD630_RS10975,Pd630_LPD02303,none,hypothetical protein
2210,PD630_RS10980,Pd630_LPD02304,none,NAD-dependent dehydratase
2211,PD630_RS10985,Pd630_LPD02305,WP_076611781.1,ABC transporter ATP-binding protein
2212,PD630_RS10990,Pd630_LPD02306,WP_020075722.1,5-dehydro-4-deoxyglucarate dehydratase
2213,PD630_RS10995,Pd630_LPD02307,WP_010593318.1,peptide chain release factor 3
2214,PD630_RS11000,Pd630_LPD02308,WP_014402676.1,long-chain-fatty-acid--CoA ligase
2215,PD630_RS11005,Pd630_LPD02309,WP_012998181.1,aminoacyl-tRNA hydrolase
2216,PD630_RS11010,Pd630_LPD02310,none,50S ribosomal protein L25/general stress protein Ctc
2217,PD630_RS11015,none,none,hypothetical protein
2218,PD630_RS41885,none,none,hypothetical protein (pseudogene)
2219,PD630_RS11020,Pd630_LPD02311,none,diguanylate cyclase
2220,PD630_RS11025,Pd630_LPD02312,WP_005250245.1,hypothetical protein
2221,PD630_RS41890,none,WP_016456418.1,PPOX class F420-dependent oxidoreductase (pseudogene)
2222,PD630_RS11030,Pd630_LPD02313,WP_014985251.1,aminotransferase class V
2223,PD630_RS11035,Pd630_LPD02315,WP_020112844.1,ergothioneine biosynthesis glutamate--cysteine ligase EgtA
2224,PD630_RS11040,Pd630_LPD02316,WP_020112843.1,ergothioneine biosynthesis protein EgtB
2225,PD630_RS11045,Pd630_LPD02317,WP_010227599.1,class II glutamine amidotransferase
2226,PD630_RS11050,Pd630_LPD02318,none,L-histidine N(alpha)-methyltransferase
2227,PD630_RS11055,Pd630_LPD02319,WP_018434064.1,glucose dehydrogenase
2228,PD630_RS11060,Pd630_LPD02320,WP_020112836.1,cyclase
2229,PD630_RS11065,none,WP_020112835.1,hypothetical protein
2230,PD630_RS11070,Pd630_LPD02323,WP_007387033.1,monoamine oxidase
2231,PD630_RS11080,Pd630_LPD02325,WP_020112848.1,hypothetical protein
2232,PD630_RS11085,Pd630_LPD02326,WP_020112849.1,oxidoreductase
2233,PD630_RS11090,Pd630_LPD02327,WP_020112850.1,TetR family transcriptional regulator
2234,PD630_RS11095,Pd630_LPD02328,WP_020112851.1,acetolactate synthase
2235,PD630_RS11100,none,WP_020112852.1,acyl-CoA dehydrogenase
2236,PD630_RS11105,none,WP_020112853.1,aldehyde dehydrogenase family protein (pseudogene)
2237,PD630_RS11110,Pd630_LPD02330,none,short-chain dehydrogenase
2238,PD630_RS11115,Pd630_LPD02331,none,acid--CoA ligase
2239,PD630_RS11120,Pd630_LPD02332,none,amino acid ABC transporter permease
2240,PD630_RS11125,Pd630_LPD02333,none,TetR family transcriptional regulator
2241,PD630_RS11130,Pd630_LPD02334,WP_007923076.1,cytochrome P450
2242,PD630_RS11135,Pd630_LPD02336,WP_012690010.1,hypothetical protein
2243,PD630_RS11140,Pd630_LPD02337,WP_020518271.1,hypothetical protein
2244,PD630_RS11145,Pd630_LPD02339,none,TIGR02453 family protein
2245,PD630_RS11150,Pd630_LPD02340,WP_020112834.1,ribose-phosphate pyrophosphokinase
2246,PD630_RS11155,Pd630_LPD02341,none,bifunctional N-acetylglucosamine-1-phosphate uridyltransferase/glucosamine-1-phosphate acetyltransferase
2247,PD630_RS11160,Pd630_LPD02342,WP_009192169.1,tRNA-Gln
2248,PD630_RS11165,Pd630_LPD02343,WP_007731885.1,TetR family transcriptional regulator
2249,PD630_RS11170,Pd630_LPD02344,WP_020112856.1,TetR family transcriptional regulator
2250,PD630_RS11175,Pd630_LPD02345,WP_020112857.1,glutamate-1-semialdehyde 2%2C1-aminomutase
2251,PD630_RS11180,Pd630_LPD02346,WP_020112858.1,polysaccharide pyruvyl transferase
2252,PD630_RS41895,none,WP_006947255.1,alanine acetyltransferase
2253,PD630_RS11190,Pd630_LPD02348,WP_020112860.1,glycosyl transferase family 1
2254,PD630_RS11195,none,none,hypothetical protein
2255,PD630_RS11200,Pd630_LPD02350,WP_016882144.1,mannuronan epimerase
2256,PD630_RS11205,Pd630_LPD02351,WP_020112863.1,protein tyrosine kinase
2257,PD630_RS11210,Pd630_LPD02352,WP_020385697.1,hypothetical protein
2258,PD630_RS11215,Pd630_LPD02353,WP_012948365.1,glycosyl transferase family 1
2259,PD630_RS11220,Pd630_LPD02354,none,transporter
2260,PD630_RS11225,Pd630_LPD02355,WP_007532244.1,glycosyl transferase family 1
2261,PD630_RS11230,Pd630_LPD02356,none,glycosyl transferase family 1
2262,PD630_RS11235,Pd630_LPD02357,none,glycosyl transferase
2263,PD630_RS11240,Pd630_LPD02358,none,UDP-phosphate galactose phosphotransferase
2264,PD630_RS41900,Pd630_LPD02359,none,transferase
2265,PD630_RS11250,Pd630_LPD02360,none,dTDP-4-dehydrorhamnose 3%2C5-epimerase
2266,PD630_RS11255,Pd630_LPD02361,none,NAD-dependent dehydratase
2267,PD630_RS11260,Pd630_LPD02362,none,GlcNAc-PI de-N-acetylase
2268,PD630_RS11265,Pd630_LPD02363,WP_009472913.1,glucose-1-phosphate cytidylyltransferase
2269,PD630_RS11270,Pd630_LPD02364,WP_011593633.1,SAM-dependent methyltransferase
2270,PD630_RS11275,Pd630_LPD02365,WP_005242318.1,AraC family transcriptional regulator
2271,PD630_RS11280,Pd630_LPD02366,WP_009472916.1,hypothetical protein
2272,PD630_RS11285,Pd630_LPD02367,WP_007735254.1,hypothetical protein
2273,PD630_RS11290,Pd630_LPD02368,WP_016881036.1,hypothetical protein
2274,PD630_RS11295,Pd630_LPD02369,WP_005560870.1,sensor domain-containing phosphodiesterase
2275,PD630_RS11300,Pd630_LPD02370,none,ACP synthase
2276,PD630_RS11305,Pd630_LPD02371,WP_005260610.1,acyl carrier protein
2277,PD630_RS11310,Pd630_LPD02372,none,acyl-CoA dehydrogenase
2278,PD630_RS11315,Pd630_LPD02373,WP_011593966.1,hypothetical protein
2279,PD630_RS11320,Pd630_LPD02374,none,hypothetical protein
2280,PD630_RS11325,Pd630_LPD02375,WP_005257971.1,glycosyl hydrolase (pseudogene)
2281,PD630_RS11330,Pd630_LPD02376,none,transcription-repair coupling factor (pseudogene)
2282,PD630_RS11335,Pd630_LPD02377,WP_011596130.1,nucleoside triphosphate pyrophosphohydrolase
2283,PD630_RS11340,Pd630_LPD02379,WP_005242345.1,glycosyl transferase
2284,PD630_RS11345,Pd630_LPD02380,WP_007300626.1,glycosyl transferase
2285,PD630_RS11350,Pd630_LPD02381,WP_011594727.1,glycosyl transferase family 2
2286,PD630_RS11355,Pd630_LPD02382,WP_005265011.1,peptide synthetase
2287,PD630_RS11360,Pd630_LPD02383,WP_005566535.1,hypothetical protein
2288,PD630_RS11365,Pd630_LPD02384,none,hypothetical protein
2289,PD630_RS11370,Pd630_LPD02385,WP_011593707.1,membrane protein
2290,PD630_RS11375,Pd630_LPD02386,WP_007297701.1,glycoside hydrolase
2291,PD630_RS11380,Pd630_LPD02387,WP_007297702.1,hypothetical protein
2292,PD630_RS11385,Pd630_LPD02388,WP_011593710.1,glucan endo-1%2C3-beta-D-glucosidase (pseudogene)
2293,PD630_RS11390,Pd630_LPD02389,WP_011593711.1,GGDEF-domain containing protein
2294,PD630_RS11395,Pd630_LPD02390,WP_007297705.1,deferrochelatase/peroxidase EfeB
2295,PD630_RS11400,Pd630_LPD02391,WP_005264698.1,peptidase M75 family protein
2296,PD630_RS11405,Pd630_LPD02392,WP_010844609.1,iron transporter
2297,PD630_RS11410,Pd630_LPD02393,WP_005242363.1,murein transglycosylase
2298,PD630_RS11415,Pd630_LPD02394,WP_005242367.1,enolase
2299,PD630_RS11420,Pd630_LPD02395,WP_009472934.1,hypothetical protein
2300,PD630_RS11425,Pd630_LPD02396,WP_007297710.1,ppx/GppA phosphatase
2301,PD630_RS11430,Pd630_LPD02397,WP_005242371.1,exopolyphosphatase
2302,PD630_RS11435,Pd630_LPD02398,WP_005242373.1,tRNA-Leu
2303,PD630_RS41305,Pd630_LPD02400,WP_011594499.1,hypothetical protein
2304,PD630_RS11445,Pd630_LPD02401,WP_005264691.1,SAM-dependent methyltransferase
2305,PD630_RS11450,Pd630_LPD02402,WP_011593720.1,hypothetical protein
2306,PD630_RS11455,Pd630_LPD02403,WP_009472941.1,hypothetical protein
2307,PD630_RS11460,Pd630_LPD02404,WP_005571678.1,hypothetical protein
2308,PD630_RS11465,Pd630_LPD02405,WP_009472943.1,metallophosphatase
2309,PD630_RS11470,Pd630_LPD02406,WP_005571680.1,AraC family transcriptional regulator
2310,PD630_RS11475,Pd630_LPD02407,WP_011593722.1,MarR family transcriptional regulator
2311,PD630_RS11480,Pd630_LPD02408,WP_005264685.1,SDR family mycofactocin-dependent oxidoreductase
2312,PD630_RS11485,Pd630_LPD02409,WP_009479238.1,oxidoreductase
2313,PD630_RS11490,Pd630_LPD02410,WP_005257498.1,3-oxoacyl-ACP reductase
2314,PD630_RS11495,Pd630_LPD02411,WP_005242398.1,MFS transporter
2315,PD630_RS11500,Pd630_LPD02412,WP_005261898.1,hypothetical protein
2316,PD630_RS11505,Pd630_LPD02413,WP_009473086.1,LLM class F420-dependent oxidoreductase
2317,PD630_RS11510,Pd630_LPD02414,WP_009473087.1,IclR family transcriptional regulator
2318,PD630_RS11515,Pd630_LPD02415,WP_009473088.1,flavin oxidoreductase
2319,PD630_RS11520,Pd630_LPD02416,WP_012690632.1,alpha/beta hydrolase
2320,PD630_RS11525,Pd630_LPD02417,WP_005569015.1,3-ketosteroid-delta-1-dehydrogenase
2321,PD630_RS11530,Pd630_LPD02418,WP_009473091.1,hypothetical protein
2322,PD630_RS11535,Pd630_LPD02419,WP_009473092.1,acetaldehyde dehydrogenase
2323,PD630_RS11540,Pd630_LPD02420,WP_009473093.1,4-hydroxy-2-oxovalerate aldolase
2324,PD630_RS11545,Pd630_LPD02421,WP_011593748.1,hydroxylase
2325,PD630_RS11550,Pd630_LPD02422,WP_011593749.1,2%2C3-dihydroxybiphenyl 1%2C2-dioxygenase
2326,PD630_RS11555,Pd630_LPD02423,WP_009473096.1,lipase
2327,PD630_RS11560,Pd630_LPD02424,WP_012687743.1,hypothetical protein
2328,PD630_RS11565,Pd630_LPD02425,WP_005261917.1,pyruvate dikinase
2329,PD630_RS11570,Pd630_LPD02426,WP_007301542.1,hypothetical protein
2330,PD630_RS11575,none,WP_009473100.1,hypothetical protein (pseudogene)
2331,PD630_RS11580,Pd630_LPD02429,WP_011600601.1,membrane protein
2332,PD630_RS11585,Pd630_LPD02430,WP_011600593.1,alpha/beta hydrolase
2333,PD630_RS11590,Pd630_LPD02432,none,3-oxoacyl-ACP reductase
2334,PD630_RS11595,Pd630_LPD02433,WP_011599010.1,short-chain dehydrogenase
2335,PD630_RS11600,Pd630_LPD02434,WP_011600591.1,hypothetical protein
2336,PD630_RS11605,Pd630_LPD02435,none,3-ketosteroid-9-alpha-hydroxylase oxygenase subunit
2337,PD630_RS11610,Pd630_LPD02436,none,monooxygenase
2338,PD630_RS11615,Pd630_LPD02437,WP_011600589.1,3-oxosteroid 1-dehydrogenase
2339,PD630_RS11620,Pd630_LPD02439,WP_016880911.1,TetR family transcriptional regulator
2340,PD630_RS11625,Pd630_LPD02440,WP_011600600.1,acetyl-CoA acetyltransferase
2341,PD630_RS11630,Pd630_LPD02441,WP_019324238.1,acyl-CoA dehydrogenase
2342,PD630_RS11635,Pd630_LPD02442,WP_009473165.1,3-alpha%2C7-alpha%2C12-alpha-trihydroxy-5-beta-cholest-24-enoyl-CoA hydratase
2343,PD630_RS11640,Pd630_LPD02443,WP_009475799.1,thioesterase
2344,PD630_RS11645,Pd630_LPD02444,WP_011593820.1,SDR family mycofactocin-dependent oxidoreductase
2345,PD630_RS11650,Pd630_LPD02445,WP_004792287.1,fatty acid--CoA ligase
2346,PD630_RS11655,Pd630_LPD02446,WP_009473170.1,NADH:flavin oxidoreductase
2347,PD630_RS11660,Pd630_LPD02447,WP_016882471.1,acyl-CoA synthetase
2348,PD630_RS11665,Pd630_LPD02448,WP_005265020.1,LLM class F420-dependent oxidoreductase
2349,PD630_RS11670,Pd630_LPD02449,none,hypothetical protein
2350,PD630_RS11675,Pd630_LPD02450,WP_005246265.1,acyl-CoA dehydrogenase
2351,PD630_RS11680,Pd630_LPD02451,none,hypothetical protein
2352,PD630_RS11685,Pd630_LPD02452,WP_019049569.1,acyl-CoA dehydrogenase
2353,PD630_RS11690,Pd630_LPD02453,none,hypothetical protein
2354,PD630_RS11695,Pd630_LPD02454,WP_011599825.1,lipid-transfer protein
2355,PD630_RS11700,Pd630_LPD02455,WP_009480272.1,enoyl-CoA hydratase
2356,PD630_RS11705,Pd630_LPD02456,none,short chain dehydrogenase
2357,PD630_RS11710,Pd630_LPD02457,WP_012687262.1,3-oxoacyl-ACP reductase
2358,PD630_RS11715,Pd630_LPD02458,none,3-ketosteroid-9-alpha-hydroxylase reductase subunit
2359,PD630_RS11720,Pd630_LPD02459,WP_005263253.1,class II glutamine amidotransferase
2360,PD630_RS11725,Pd630_LPD02460,WP_005263254.1,flavodoxin
2361,PD630_RS11730,Pd630_LPD02461,WP_005242476.1,catalase
2362,PD630_RS11735,Pd630_LPD02462,WP_080797724.1,serine/threonine protein kinase
2363,PD630_RS11740,Pd630_LPD02463,WP_011472652.1,nitroreductase
2364,PD630_RS11745,Pd630_LPD02464,WP_005261922.1,SAM-dependent methyltransferase
2365,PD630_RS11750,Pd630_LPD02465,WP_005569035.1,membrane protein
2366,PD630_RS11755,Pd630_LPD02466,WP_005242482.1,hypothetical protein
2367,PD630_RS11760,Pd630_LPD02467,WP_005261925.1,acetyl-CoA acetyltransferase
2368,PD630_RS11765,Pd630_LPD02468,WP_005569040.1,lipase
2369,PD630_RS11770,Pd630_LPD02470,WP_005261928.1,cystathionine beta-synthase
2370,PD630_RS11775,Pd630_LPD02471,WP_005261929.1,hypothetical protein
2371,PD630_RS11780,Pd630_LPD02472,WP_005261930.1,cystathionine gamma-synthase
2372,PD630_RS11785,Pd630_LPD02473,WP_005261931.1,threonine ammonia-lyase
2373,PD630_RS11790,Pd630_LPD02474,WP_005242493.1,membrane protein
2374,PD630_RS11795,Pd630_LPD02475,WP_005261933.1,hypothetical protein
2375,PD630_RS11800,Pd630_LPD02476,WP_005242495.1,lytic transglycosylase
2376,PD630_RS11805,Pd630_LPD02477,WP_005242496.1,transcription elongation factor GreA
2377,PD630_RS11810,Pd630_LPD02478,WP_005242497.1,membrane protein
2378,PD630_RS11815,Pd630_LPD02479,WP_005242729.1,mycothiol conjugate amidase Mca
2379,PD630_RS11820,Pd630_LPD02480,WP_005264406.1,hypothetical protein
2380,PD630_RS11825,Pd630_LPD02481,WP_005567954.1,membrane protein
2381,PD630_RS11830,Pd630_LPD02482,WP_007735645.1,membrane protein
2382,PD630_RS11835,Pd630_LPD02483,WP_020550235.1,isoprenyl transferase
2383,PD630_RS11840,Pd630_LPD02484,WP_018528801.1,type I pantothenate kinase
2384,PD630_RS11845,Pd630_LPD02485,WP_015064991.1,hypothetical protein
2385,PD630_RS11850,Pd630_LPD02486,WP_003939944.1,serine hydroxymethyltransferase
2386,PD630_RS11855,Pd630_LPD02487,WP_005515006.1,ATP-binding protein
2387,PD630_RS11860,Pd630_LPD02488,WP_020541894.1,limonene-1%2C2-epoxide hydrolase
2388,PD630_RS11865,Pd630_LPD02489,WP_017935418.1,serine hydrolase
2389,PD630_RS11870,Pd630_LPD02490,WP_014442824.1,fatty acid desaturase
2390,PD630_RS11875,Pd630_LPD02491,WP_020551902.1,class II fumarate hydratase
2391,PD630_RS11880,Pd630_LPD02492,WP_005242534.1,fructose-bisphosphatase class II
2392,PD630_RS11885,Pd630_LPD02493,WP_009475666.1,hypothetical protein
2393,PD630_RS11890,Pd630_LPD02494,none,exodeoxyribonuclease VII small subunit
2394,PD630_RS11895,Pd630_LPD02495,WP_011599396.1,exodeoxyribonuclease VII large subunit
2395,PD630_RS11900,Pd630_LPD02496,none,hypothetical protein
2396,PD630_RS11905,Pd630_LPD02497,WP_005242541.1,4-hydroxy-3-methylbut-2-enyl diphosphate reductase
2397,PD630_RS11910,Pd630_LPD02498,WP_016696389.1,hypothetical protein
2398,PD630_RS11915,Pd630_LPD02499,WP_005242547.1,DNA recombination protein RmuC
2399,PD630_RS11920,Pd630_LPD02501,WP_013228249.1,exonuclease sbcCD subunit D
2400,PD630_RS11925,Pd630_LPD02502,none,ATP-dependent dsDNA exonuclease
2401,PD630_RS11930,Pd630_LPD02503,none,AI-2E family transporter
2402,PD630_RS11935,none,WP_011207773.1,hypothetical protein
2403,PD630_RS11940,Pd630_LPD02505,WP_014059016.1,carbon starvation protein A
2404,PD630_RS11945,Pd630_LPD02506,none,FMN-binding glutamate synthase family protein
2405,PD630_RS11950,Pd630_LPD02508,WP_005242559.1,membrane protein
2406,PD630_RS11955,Pd630_LPD02509,none,GTP-binding protein YchF
2407,PD630_RS11960,Pd630_LPD02510,none,MFS transporter
2408,PD630_RS11965,Pd630_LPD02511,WP_005567758.1,ArsR family transcriptional regulator
2409,PD630_RS11970,Pd630_LPD02512,WP_005567757.1,hypothetical protein
2410,PD630_RS11975,Pd630_LPD02513,WP_005242565.1,membrane protein
2411,PD630_RS11980,Pd630_LPD02514,WP_011593882.1,hypothetical protein
2412,PD630_RS11985,Pd630_LPD02515,WP_076611781.1,helix-turn-helix transcriptional regulator
2413,PD630_RS11990,Pd630_LPD02516,none,hypothetical protein
2414,PD630_RS11995,Pd630_LPD02517,WP_005560648.1,elongation factor G
2415,PD630_RS12000,Pd630_LPD02518,WP_005242573.1,transcriptional regulator
2416,PD630_RS12005,Pd630_LPD02519,none,phosphodiesterase
2417,PD630_RS12010,Pd630_LPD02521,none,hypothetical protein
2418,PD630_RS12015,Pd630_LPD02522,WP_005049616.1,molecular chaperone HtpG
2419,PD630_RS12020,Pd630_LPD02523,WP_015292640.1,oxidoreductase
2420,PD630_RS12025,Pd630_LPD02524,none,mismatch-specific DNA-glycosylase
2421,PD630_RS12030,Pd630_LPD02525,WP_011593722.1,hypothetical protein
2422,PD630_RS12035,Pd630_LPD02526,none,acyl-CoA dehydrogenase
2423,PD630_RS12040,Pd630_LPD02527,WP_005242593.1,ubiquinone biosynthesis methyltransferase UbiE
2424,PD630_RS12045,Pd630_LPD02528,WP_005265029.1,transpeptidase
2425,PD630_RS12050,Pd630_LPD02529,WP_003941928.1,fumarate hydratase
2426,PD630_RS12055,Pd630_LPD02531,WP_005242597.1,CPBP family intramembrane metalloprotease
2427,PD630_RS12060,Pd630_LPD02532,WP_003929706.1,hypothetical protein
2428,PD630_RS12065,Pd630_LPD02534,none,hypothetical protein
2429,PD630_RS12070,Pd630_LPD02535,WP_009473268.1,12-oxophytodienoate reductase
2430,PD630_RS12075,Pd630_LPD02536,WP_016880813.1,amidohydrolase
2431,PD630_RS12080,Pd630_LPD02537,WP_005560648.1,chloride channel protein
2432,PD630_RS12085,Pd630_LPD02538,none,restriction endonuclease
